------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
EnvLogger version, TP1.0
EnvLogger Viewer version, 6.1
downloading device type, android
device, Armor Mini 20T Pro
device name, rui_mini_20tpro
downloading mode, auto
------------------------------,--------------------
serial number, 0405 F000 5411 01
custom name, pressmc01b
temperature, degrees Celsius
pressure, milibar (mbar)
time zone, UTC+0000
sampling resolution, 0.1
samples, 18602
time diff [logger-smartphone](sec), 4
lat, NA
long, NA
accuracy (m), 1.9
------------------------------,--------------------
2025-01-18 14:34:01,13.2,1055.9
2025-01-18 14:35:01,13.2,1046.4
2025-01-18 14:36:01,13.1,1047.0
2025-01-18 14:37:01,13.2,1046.4
2025-01-18 14:38:01,13.2,1046.9
2025-01-18 14:39:01,13.2,1081.9
2025-01-18 14:40:01,13.2,1046.3
2025-01-18 14:41:01,13.1,1055.3
2025-01-18 14:42:01,13.1,1046.9
2025-01-18 14:43:01,13.2,1045.3
2025-01-18 14:44:01,13.1,1046.0
2025-01-18 14:45:01,13.2,1046.3
2025-01-18 14:46:01,13.2,1046.1
2025-01-18 14:47:01,13.2,1046.1
2025-01-18 14:48:01,13.2,1046.2
2025-01-18 14:49:01,13.2,1046.1
2025-01-18 14:50:01,13.2,1046.3
2025-01-18 14:51:01,13.2,1066.3
2025-01-18 14:52:01,13.2,1046.5
2025-01-18 14:53:01,13.2,1046.4
2025-01-18 14:54:01,13.1,1046.9
2025-01-18 14:55:01,13.2,1046.5
2025-01-18 14:56:01,13.2,1075.1
2025-01-18 14:57:01,13.2,1074.6
2025-01-18 14:58:01,13.2,1142.4
2025-01-18 14:59:01,13.2,1046.0
2025-01-18 15:00:01,13.2,1051.7
2025-01-18 15:01:01,13.2,1046.0
2025-01-18 15:02:01,13.2,1046.2
2025-01-18 15:03:01,13.2,1046.2
2025-01-18 15:04:01,13.2,1046.4
2025-01-18 15:05:01,13.2,1046.4
2025-01-18 15:06:01,13.2,1059.5
2025-01-18 15:07:01,13.2,1054.2
2025-01-18 15:08:01,13.2,1045.6
2025-01-18 15:09:01,13.2,1052.6
2025-01-18 15:10:01,13.2,1059.9
2025-01-18 15:11:01,13.2,1046.5
2025-01-18 15:12:01,13.2,1051.4
2025-01-18 15:13:01,13.3,1045.7
2025-01-18 15:14:01,13.2,1059.1
2025-01-18 15:15:01,13.3,1045.7
2025-01-18 15:16:01,13.2,1046.5
2025-01-18 15:17:01,13.3,1072.2
2025-01-18 15:18:01,13.2,1079.8
2025-01-18 15:19:01,13.2,1071.4
2025-01-18 15:20:01,13.3,1072.7
2025-01-18 15:21:01,13.2,1057.7
2025-01-18 15:22:01,13.2,1068.7
2025-01-18 15:23:01,13.3,1065.7
2025-01-18 15:24:01,13.2,1069.8
2025-01-18 15:25:01,13.3,1058.9
2025-01-18 15:26:01,13.3,1070.4
2025-01-18 15:27:01,13.3,1059.1
2025-01-18 15:28:01,13.2,1085.7
2025-01-18 15:29:01,13.3,1066.8
2025-01-18 15:30:01,13.3,1067.0
2025-01-18 15:31:01,13.2,1073.2
2025-01-18 15:32:01,13.3,1074.3
2025-01-18 15:33:01,13.2,1060.2
2025-01-18 15:34:01,13.2,1050.5
2025-01-18 15:35:01,13.2,1081.1
2025-01-18 15:36:01,13.2,1088.9
2025-01-18 15:37:01,13.3,1066.6
2025-01-18 15:38:01,13.3,1065.4
2025-01-18 15:39:01,13.2,1069.3
2025-01-18 15:40:01,13.3,1051.8
2025-01-18 15:41:01,13.2,1062.7
2025-01-18 15:42:01,13.2,1089.3
2025-01-18 15:43:01,13.3,1091.5
2025-01-18 15:44:01,13.2,1052.9
2025-01-18 15:45:01,13.2,1089.7
2025-01-18 15:46:01,13.2,1137.1
2025-01-18 15:47:01,13.2,1119.9
2025-01-18 15:48:01,13.2,1087.7
2025-01-18 15:49:01,13.2,1103.1
2025-01-18 15:50:01,13.2,1080.7
2025-01-18 15:51:01,13.2,1081.8
2025-01-18 15:52:01,13.2,1133.3
2025-01-18 15:53:01,13.2,1092.7
2025-01-18 15:54:01,13.2,1101.4
2025-01-18 15:55:01,13.2,1096.9
2025-01-18 15:56:01,13.2,1053.4
2025-01-18 15:57:01,13.2,1109.0
2025-01-18 15:58:01,13.2,1193.5
2025-01-18 15:59:01,13.2,1079.1
2025-01-18 16:00:01,13.2,1070.1
2025-01-18 16:01:01,13.1,1084.9
2025-01-18 16:02:01,13.2,1119.6
2025-01-18 16:03:01,13.2,1105.2
2025-01-18 16:04:01,13.2,1103.3
2025-01-18 16:05:01,13.2,1108.2
2025-01-18 16:06:01,13.2,1124.6
2025-01-18 16:07:01,13.2,1108.5
2025-01-18 16:08:01,13.1,1075.6
2025-01-18 16:09:01,13.1,1077.1
2025-01-18 16:10:01,13.1,1116.2
2025-01-18 16:11:01,13.2,1102.1
2025-01-18 16:12:01,13.1,1102.2
2025-01-18 16:13:01,13.2,1105.4
2025-01-18 16:14:01,13.1,1127.5
2025-01-18 16:15:01,13.1,1122.3
2025-01-18 16:16:01,13.1,1127.4
2025-01-18 16:17:01,13.1,1095.3
2025-01-18 16:18:01,13.1,1109.8
2025-01-18 16:19:01,13.1,1098.9
2025-01-18 16:20:01,13.1,1118.3
2025-01-18 16:21:01,13.1,1104.9
2025-01-18 16:22:01,13.2,1110.3
2025-01-18 16:23:01,13.1,1130.2
2025-01-18 16:24:01,13.1,1122.9
2025-01-18 16:25:01,13.1,1088.2
2025-01-18 16:26:01,13.1,1144.2
2025-01-18 16:27:01,13.1,1105.5
2025-01-18 16:28:01,13.2,1117.4
2025-01-18 16:29:01,13.1,1102.5
2025-01-18 16:30:01,13.1,1121.6
2025-01-18 16:31:01,13.1,1143.4
2025-01-18 16:32:01,13.1,1136.5
2025-01-18 16:33:01,13.1,1127.2
2025-01-18 16:34:01,13.1,1115.0
2025-01-18 16:35:01,13.1,1139.1
2025-01-18 16:36:01,13.1,1102.7
2025-01-18 16:37:01,13.1,1125.0
2025-01-18 16:38:01,13.1,1137.9
2025-01-18 16:39:01,13.1,1137.2
2025-01-18 16:40:01,13.1,1132.1
2025-01-18 16:41:01,13.1,1112.8
2025-01-18 16:42:01,13.1,1139.1
2025-01-18 16:43:01,13.0,1121.9
2025-01-18 16:44:01,13.1,1141.0
2025-01-18 16:45:01,13.1,1141.3
2025-01-18 16:46:01,13.1,1119.9
2025-01-18 16:47:01,13.1,1125.0
2025-01-18 16:48:01,13.1,1135.6
2025-01-18 16:49:01,13.1,1144.6
2025-01-18 16:50:01,13.0,1097.1
2025-01-18 16:51:01,13.1,1160.5
2025-01-18 16:52:01,13.1,1092.2
2025-01-18 16:53:01,13.1,1142.3
2025-01-18 16:54:01,13.0,1131.7
2025-01-18 16:55:01,13.1,1129.3
2025-01-18 16:56:01,13.1,1123.5
2025-01-18 16:57:01,13.0,1132.8
2025-01-18 16:58:01,13.1,1111.4
2025-01-18 16:59:01,13.1,1131.5
2025-01-18 17:00:01,13.0,1135.5
2025-01-18 17:01:01,13.0,1099.0
2025-01-18 17:02:01,13.1,1133.8
2025-01-18 17:03:01,13.0,1147.4
2025-01-18 17:04:01,13.0,1154.7
2025-01-18 17:05:01,13.0,1137.3
2025-01-18 17:06:01,13.1,1146.9
2025-01-18 17:07:01,13.0,1144.4
2025-01-18 17:08:01,13.0,1141.0
2025-01-18 17:09:01,13.1,1106.9
2025-01-18 17:10:01,13.0,1154.5
2025-01-18 17:11:01,13.0,1145.1
2025-01-18 17:12:01,13.0,1166.6
2025-01-18 17:13:01,13.0,1167.7
2025-01-18 17:14:01,13.0,1160.2
2025-01-18 17:15:01,13.0,1134.8
2025-01-18 17:16:01,13.0,1166.0
2025-01-18 17:17:01,13.0,1132.7
2025-01-18 17:18:01,13.0,1124.1
2025-01-18 17:19:01,13.0,1149.8
2025-01-18 17:20:01,13.0,1135.4
2025-01-18 17:21:01,13.0,1130.4
2025-01-18 17:22:01,13.0,1145.9
2025-01-18 17:23:01,13.0,1124.1
2025-01-18 17:24:01,13.0,1118.0
2025-01-18 17:25:01,13.0,1127.6
2025-01-18 17:26:01,13.0,1141.9
2025-01-18 17:27:01,13.0,1156.6
2025-01-18 17:28:01,13.0,1140.4
2025-01-18 17:29:01,13.0,1130.8
2025-01-18 17:30:01,13.0,1162.3
2025-01-18 17:31:01,13.0,1116.2
2025-01-18 17:32:01,13.1,1138.8
2025-01-18 17:33:01,13.0,1145.4
2025-01-18 17:34:01,12.9,1117.5
2025-01-18 17:35:01,13.0,1162.4
2025-01-18 17:36:01,13.0,1142.3
2025-01-18 17:37:01,13.0,1146.8
2025-01-18 17:38:01,13.0,1173.5
2025-01-18 17:39:01,13.0,1132.5
2025-01-18 17:40:01,13.0,1141.3
2025-01-18 17:41:01,13.0,1136.0
2025-01-18 17:42:01,12.9,1207.6
2025-01-18 17:43:01,12.9,1143.0
2025-01-18 17:44:01,12.9,1151.8
2025-01-18 17:45:01,12.9,1136.4
2025-01-18 17:46:01,12.9,1152.5
2025-01-18 17:47:01,12.9,1166.5
2025-01-18 17:48:01,13.0,1140.3
2025-01-18 17:49:01,13.0,1130.5
2025-01-18 17:50:01,13.0,1151.6
2025-01-18 17:51:01,13.0,1136.8
2025-01-18 17:52:01,12.9,1140.1
2025-01-18 17:53:01,13.0,1130.4
2025-01-18 17:54:01,13.0,1170.7
2025-01-18 17:55:01,12.9,1180.3
2025-01-18 17:56:01,13.0,1194.5
2025-01-18 17:57:01,12.9,1131.1
2025-01-18 17:58:01,13.0,1165.8
2025-01-18 17:59:01,12.9,1137.0
2025-01-18 18:00:01,13.0,1155.0
2025-01-18 18:01:01,12.9,1149.4
2025-01-18 18:02:01,12.9,1140.5
2025-01-18 18:03:01,12.9,1135.5
2025-01-18 18:04:01,12.9,1129.9
2025-01-18 18:05:01,12.9,1121.4
2025-01-18 18:06:01,12.9,1169.1
2025-01-18 18:07:01,12.9,1144.5
2025-01-18 18:08:01,12.9,1161.0
2025-01-18 18:09:01,13.0,1165.4
2025-01-18 18:10:01,12.9,1151.9
2025-01-18 18:11:01,12.9,1172.9
2025-01-18 18:12:01,13.0,1118.8
2025-01-18 18:13:01,12.9,1143.7
2025-01-18 18:14:01,12.9,1139.3
2025-01-18 18:15:01,12.9,1163.2
2025-01-18 18:16:01,12.9,1134.8
2025-01-18 18:17:01,12.9,1142.6
2025-01-18 18:18:01,12.9,1141.0
2025-01-18 18:19:01,12.9,1167.1
2025-01-18 18:20:01,12.9,1146.5
2025-01-18 18:21:01,12.9,1151.3
2025-01-18 18:22:01,12.9,1136.3
2025-01-18 18:23:01,12.9,1135.9
2025-01-18 18:24:01,12.9,1167.6
2025-01-18 18:25:01,12.9,1131.2
2025-01-18 18:26:01,12.9,1128.0
2025-01-18 18:27:01,12.9,1154.5
2025-01-18 18:28:01,13.0,1146.3
2025-01-18 18:29:01,13.0,1152.3
2025-01-18 18:30:01,12.9,1165.6
2025-01-18 18:31:01,12.9,1143.2
2025-01-18 18:32:01,12.9,1163.8
2025-01-18 18:33:01,12.9,1145.8
2025-01-18 18:34:01,12.9,1111.4
2025-01-18 18:35:01,12.9,1141.7
2025-01-18 18:36:01,12.9,1158.7
2025-01-18 18:37:01,12.9,1130.7
2025-01-18 18:38:01,12.9,1137.2
2025-01-18 18:39:01,12.9,1140.5
2025-01-18 18:40:01,12.9,1152.5
2025-01-18 18:41:01,12.9,1204.1
2025-01-18 18:42:01,12.9,1143.5
2025-01-18 18:43:01,12.9,1132.9
2025-01-18 18:44:01,12.9,1142.0
2025-01-18 18:45:01,12.9,1159.7
2025-01-18 18:46:01,12.9,1111.6
2025-01-18 18:47:01,12.9,1135.0
2025-01-18 18:48:01,12.9,1129.9
2025-01-18 18:49:01,12.9,1177.1
2025-01-18 18:50:01,12.9,1111.1
2025-01-18 18:51:01,12.9,1148.9
2025-01-18 18:52:01,12.9,1137.9
2025-01-18 18:53:01,12.9,1149.3
2025-01-18 18:54:01,12.9,1131.6
2025-01-18 18:55:01,12.9,1130.1
2025-01-18 18:56:01,12.9,1146.5
2025-01-18 18:57:01,12.9,1142.2
2025-01-18 18:58:01,12.9,1123.8
2025-01-18 18:59:01,12.9,1160.6
2025-01-18 19:00:01,12.9,1146.5
2025-01-18 19:01:01,12.9,1163.5
2025-01-18 19:02:01,12.9,1128.2
2025-01-18 19:03:01,12.9,1115.6
2025-01-18 19:04:01,12.9,1105.0
2025-01-18 19:05:01,12.9,1115.7
2025-01-18 19:06:01,12.9,1125.4
2025-01-18 19:07:01,12.9,1125.8
2025-01-18 19:08:01,12.8,1160.1
2025-01-18 19:09:01,12.9,1096.4
2025-01-18 19:10:01,12.9,1114.4
2025-01-18 19:11:01,12.9,1103.1
2025-01-18 19:12:01,12.9,1131.0
2025-01-18 19:13:01,12.9,1117.8
2025-01-18 19:14:01,12.9,1111.8
2025-01-18 19:15:01,12.9,1104.5
2025-01-18 19:16:01,12.9,1119.9
2025-01-18 19:17:01,12.9,1126.4
2025-01-18 19:18:01,12.9,1109.0
2025-01-18 19:19:01,12.9,1107.3
2025-01-18 19:20:01,12.9,1130.8
2025-01-18 19:21:01,12.9,1114.8
2025-01-18 19:22:01,12.9,1114.0
2025-01-18 19:23:01,12.9,1123.0
2025-01-18 19:24:01,12.8,1088.5
2025-01-18 19:25:01,12.8,1112.6
2025-01-18 19:26:01,12.9,1094.7
2025-01-18 19:27:01,12.9,1107.6
2025-01-18 19:28:01,12.8,1101.7
2025-01-18 19:29:01,12.9,1112.9
2025-01-18 19:30:01,12.9,1100.0
2025-01-18 19:31:01,12.9,1090.2
2025-01-18 19:32:01,12.8,1121.8
2025-01-18 19:33:01,12.9,1081.1
2025-01-18 19:34:01,12.9,1090.3
2025-01-18 19:35:01,12.9,1152.6
2025-01-18 19:36:01,12.8,1084.0
2025-01-18 19:37:01,12.8,1105.4
2025-01-18 19:38:01,12.9,1131.8
2025-01-18 19:39:01,12.9,1111.6
2025-01-18 19:40:01,12.9,1110.6
2025-01-18 19:41:01,12.8,1101.2
2025-01-18 19:42:01,12.9,1104.3
2025-01-18 19:43:01,12.9,1091.3
2025-01-18 19:44:01,12.8,1122.5
2025-01-18 19:45:01,12.9,1117.3
2025-01-18 19:46:01,12.9,1067.4
2025-01-18 19:47:01,12.8,1112.8
2025-01-18 19:48:01,12.8,1094.0
2025-01-18 19:49:01,12.8,1112.7
2025-01-18 19:50:01,12.9,1087.2
2025-01-18 19:51:01,12.8,1109.0
2025-01-18 19:52:01,12.9,1090.6
2025-01-18 19:53:01,12.8,1091.1
2025-01-18 19:54:01,12.9,1088.8
2025-01-18 19:55:01,12.9,1097.9
2025-01-18 19:56:01,12.9,1087.5
2025-01-18 19:57:01,12.8,1085.6
2025-01-18 19:58:01,12.8,1073.4
2025-01-18 19:59:01,12.8,1100.2
2025-01-18 20:00:01,12.9,1113.0
2025-01-18 20:01:01,12.8,1097.7
2025-01-18 20:02:01,12.9,1067.6
2025-01-18 20:03:01,12.8,1104.8
2025-01-18 20:04:01,12.9,1097.9
2025-01-18 20:05:01,12.8,1100.6
2025-01-18 20:06:01,12.9,1098.8
2025-01-18 20:07:01,12.8,1094.6
2025-01-18 20:08:01,12.8,1083.1
2025-01-18 20:09:01,12.9,1098.3
2025-01-18 20:10:01,12.9,1057.0
2025-01-18 20:11:01,12.8,1081.1
2025-01-18 20:12:01,12.8,1087.7
2025-01-18 20:13:01,12.9,1085.6
2025-01-18 20:14:01,12.9,1097.4
2025-01-18 20:15:01,12.8,1070.2
2025-01-18 20:16:01,12.8,1059.7
2025-01-18 20:17:01,12.8,1114.3
2025-01-18 20:18:01,12.8,1081.3
2025-01-18 20:19:01,12.8,1092.2
2025-01-18 20:20:01,12.9,1063.2
2025-01-18 20:21:01,12.9,1044.1
2025-01-18 20:22:01,12.8,1081.5
2025-01-18 20:23:01,12.8,1062.2
2025-01-18 20:24:01,12.8,1075.8
2025-01-18 20:25:01,12.9,1069.6
2025-01-18 20:26:01,12.8,1104.5
2025-01-18 20:27:01,12.8,1099.0
2025-01-18 20:28:01,12.8,1079.5
2025-01-18 20:29:01,12.8,1051.9
2025-01-18 20:30:01,12.8,1085.0
2025-01-18 20:31:01,12.8,1090.7
2025-01-18 20:32:01,12.8,1055.5
2025-01-18 20:33:01,12.8,1053.8
2025-01-18 20:34:01,12.8,1075.7
2025-01-18 20:35:01,12.8,1043.2
2025-01-18 20:36:01,12.9,1057.6
2025-01-18 20:37:01,12.8,1061.7
2025-01-18 20:38:01,12.8,1072.1
2025-01-18 20:39:01,12.8,1052.3
2025-01-18 20:40:01,12.8,1044.1
2025-01-18 20:41:01,12.8,1048.6
2025-01-18 20:42:01,12.8,1044.0
2025-01-18 20:43:01,12.8,1071.7
2025-01-18 20:44:01,12.8,1044.5
2025-01-18 20:45:01,12.8,1088.2
2025-01-18 20:46:01,12.7,1084.8
2025-01-18 20:47:01,12.8,1077.1
2025-01-18 20:48:01,12.7,1053.5
2025-01-18 20:49:01,12.8,1043.2
2025-01-18 20:50:01,12.8,1044.2
2025-01-18 20:51:01,12.8,1043.8
2025-01-18 20:52:01,12.7,1043.9
2025-01-18 20:53:01,12.8,1056.7
2025-01-18 20:54:01,12.8,1058.6
2025-01-18 20:55:01,12.7,1055.1
2025-01-18 20:56:01,12.8,1078.4
2025-01-18 20:57:01,12.7,1045.8
2025-01-18 20:58:01,12.8,1115.6
2025-01-18 20:59:01,12.8,1047.6
2025-01-18 21:00:01,12.7,1043.5
2025-01-18 21:01:01,12.7,1046.3
2025-01-18 21:02:01,12.7,1050.0
2025-01-18 21:03:01,12.6,1043.7
2025-01-18 21:04:01,12.7,1043.8
2025-01-18 21:05:01,12.7,1043.5
2025-01-18 21:06:01,12.8,1043.7
2025-01-18 21:07:01,12.7,1052.3
2025-01-18 21:08:01,12.6,1077.5
2025-01-18 21:09:01,12.7,1044.7
2025-01-18 21:10:01,12.6,1064.1
2025-01-18 21:11:01,12.6,1043.7
2025-01-18 21:12:01,12.7,1047.8
2025-01-18 21:13:01,12.6,1052.8
2025-01-18 21:14:01,12.6,1099.1
2025-01-18 21:15:01,12.7,1043.0
2025-01-18 21:16:01,12.6,1079.9
2025-01-18 21:17:01,12.6,1043.2
2025-01-18 21:18:01,12.6,1043.4
2025-01-18 21:19:01,12.6,1043.3
2025-01-18 21:20:01,12.6,1043.8
2025-01-18 21:21:01,12.6,1044.6
2025-01-18 21:22:01,12.6,1043.4
2025-01-18 21:23:01,12.6,1044.0
2025-01-18 21:24:01,12.6,1043.4
2025-01-18 21:25:01,12.6,1043.9
2025-01-18 21:26:01,12.6,1043.7
2025-01-18 21:27:01,12.6,1043.6
2025-01-18 21:28:01,12.6,1043.4
2025-01-18 21:29:01,12.6,1043.6
2025-01-18 21:30:01,12.6,1044.1
2025-01-18 21:31:01,12.6,1049.6
2025-01-18 21:32:01,12.6,1043.8
2025-01-18 21:33:01,12.6,1042.9
2025-01-18 21:34:01,12.6,1043.5
2025-01-18 21:35:01,12.5,1043.4
2025-01-18 21:36:01,12.5,1043.6
2025-01-18 21:37:01,12.6,1043.5
2025-01-18 21:38:01,12.5,1043.7
2025-01-18 21:39:01,12.6,1043.7
2025-01-18 21:40:01,12.5,1043.8
2025-01-18 21:41:01,12.6,1043.1
2025-01-18 21:42:01,12.6,1043.6
2025-01-18 21:43:01,12.5,1043.7
2025-01-18 21:44:01,12.6,1043.9
2025-01-18 21:45:01,12.5,1044.1
2025-01-18 21:46:01,12.5,1044.1
2025-01-18 21:47:01,12.5,1043.9
