------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
EnvLogger version, TP1.0
EnvLogger Viewer version, 6.1
downloading device type, android
device, Armor Mini 20T Pro
device name, rui_mini_20tpro
downloading mode, auto
------------------------------,--------------------
serial number, 0405 F000 5411 01
custom name, pressmc01b
temperature, degrees Celsius
pressure, milibar (mbar)
time zone, UTC+0000
sampling resolution, 0.1
samples, 18602
time diff [logger-smartphone](sec), 4
lat, NA
long, NA
accuracy (m), 1.9
------------------------------,--------------------
time,temp,pressure
2025-01-27 09:45:01,14.1,1025.3
2025-01-27 09:46:01,14.1,1028.6
2025-01-27 09:47:01,14.1,1073.3
2025-01-27 09:48:01,14.1,1025.0
2025-01-27 09:49:01,14.1,1026.5
2025-01-27 09:50:01,14.1,1025.6
2025-01-27 09:51:01,14.1,1024.3
2025-01-27 09:52:01,14.1,1025.1
2025-01-27 09:53:01,14.1,1087.3
2025-01-27 09:54:01,14.1,1072.6
2025-01-27 09:55:01,14.1,1024.8
2025-01-27 09:56:01,14.1,1037.5
2025-01-27 09:57:01,14.1,1025.1
2025-01-27 09:58:01,14.1,1025.7
2025-01-27 09:59:01,14.1,1039.7
2025-01-27 10:00:01,14.1,1029.1
2025-01-27 10:01:01,14.1,1046.7
2025-01-27 10:02:01,14.1,1063.6
2025-01-27 10:03:01,14.1,1042.9
2025-01-27 10:04:01,14.2,1064.7
2025-01-27 10:05:01,14.1,1048.5
2025-01-27 10:06:01,14.1,1025.0
2025-01-27 10:07:01,14.1,1082.4
2025-01-27 10:08:01,14.1,1064.7
2025-01-27 10:09:01,14.1,1025.4
2025-01-27 10:10:01,14.1,1066.9
2025-01-27 10:11:01,14.1,1125.8
2025-01-27 10:12:01,14.1,1024.6
2025-01-27 10:13:01,14.1,1071.5
2025-01-27 10:14:01,14.1,1025.4
2025-01-27 10:15:01,14.1,1025.4
2025-01-27 10:16:01,14.1,1082.1
2025-01-27 10:17:01,14.1,1076.4
2025-01-27 10:18:01,14.1,1087.5
2025-01-27 10:19:01,14.2,1024.8
2025-01-27 10:20:01,14.1,1056.4
2025-01-27 10:21:01,14.1,1031.1
2025-01-27 10:22:01,14.1,1109.9
2025-01-27 10:23:01,14.1,1028.9
2025-01-27 10:24:01,14.1,1054.3
2025-01-27 10:25:01,14.1,1050.1
2025-01-27 10:26:01,14.1,1025.4
2025-01-27 10:27:01,14.2,1024.9
2025-01-27 10:28:01,14.2,1077.3
2025-01-27 10:29:01,14.1,1097.7
2025-01-27 10:30:01,14.2,1053.2
2025-01-27 10:31:01,14.2,1042.4
2025-01-27 10:32:01,14.1,1054.4
2025-01-27 10:33:01,14.2,1045.1
2025-01-27 10:34:01,14.2,1056.5
2025-01-27 10:35:01,14.1,1104.0
2025-01-27 10:36:01,14.2,1062.1
2025-01-27 10:37:01,14.1,1105.6
2025-01-27 10:38:01,14.2,1080.3
2025-01-27 10:39:01,14.1,1058.8
2025-01-27 10:40:01,14.2,1170.1
2025-01-27 10:41:01,14.1,1100.2
2025-01-27 10:42:01,14.1,1069.9
2025-01-27 10:43:01,14.1,1079.2
2025-01-27 10:44:01,14.1,1107.0
2025-01-27 10:45:01,14.2,1105.9
2025-01-27 10:46:01,14.2,1069.0
2025-01-27 10:47:01,14.2,1091.4
2025-01-27 10:48:01,14.1,1059.8
2025-01-27 10:49:01,14.2,1094.3
2025-01-27 10:50:01,14.2,1149.6
2025-01-27 10:51:01,14.2,1091.2
2025-01-27 10:52:01,14.1,1082.3
2025-01-27 10:53:01,14.1,1041.9
2025-01-27 10:54:01,14.2,1054.0
2025-01-27 10:55:01,14.2,1131.1
2025-01-27 10:56:01,14.1,1098.2
2025-01-27 10:57:01,14.2,1147.8
2025-01-27 10:58:01,14.2,1080.4
2025-01-27 10:59:01,14.1,1054.5
2025-01-27 11:00:01,14.1,1124.7
2025-01-27 11:01:01,14.2,1069.0
2025-01-27 11:02:01,14.1,1069.0
2025-01-27 11:03:01,14.2,1037.6
2025-01-27 11:04:01,14.1,1040.9
2025-01-27 11:05:01,14.2,1064.0
2025-01-27 11:06:01,14.2,1178.8
2025-01-27 11:07:01,14.1,1236.6
2025-01-27 11:08:01,14.1,1078.0
2025-01-27 11:09:01,14.1,1090.8
2025-01-27 11:10:01,14.2,1125.9
2025-01-27 11:11:01,14.2,1058.7
2025-01-27 11:12:01,14.2,1102.6
2025-01-27 11:13:01,14.2,1070.4
2025-01-27 11:14:01,14.2,1137.0
2025-01-27 11:15:01,14.2,1053.7
2025-01-27 11:16:01,14.2,1040.1
2025-01-27 11:17:01,14.2,1061.1
2025-01-27 11:18:01,14.2,1125.2
2025-01-27 11:19:01,14.2,1078.9
2025-01-27 11:20:01,14.2,1111.5
2025-01-27 11:21:01,14.2,1052.0
2025-01-27 11:22:01,14.2,1032.5
2025-01-27 11:23:01,14.1,1071.3
2025-01-27 11:24:01,14.2,1149.0
2025-01-27 11:25:01,14.2,1120.1
2025-01-27 11:26:01,14.1,1085.4
2025-01-27 11:27:01,14.2,1079.7
2025-01-27 11:28:01,14.2,1141.7
2025-01-27 11:29:01,14.2,1148.5
2025-01-27 11:30:01,14.2,1121.9
2025-01-27 11:31:01,14.2,1138.4
2025-01-27 11:32:01,14.2,1132.9
2025-01-27 11:33:01,14.2,1089.9
2025-01-27 11:34:01,14.2,1092.7
2025-01-27 11:35:01,14.2,1099.4
2025-01-27 11:36:01,14.2,1139.9
2025-01-27 11:37:01,14.2,1134.2
2025-01-27 11:38:01,14.2,1107.3
2025-01-27 11:39:01,14.2,1123.0
2025-01-27 11:40:01,14.2,1054.7
2025-01-27 11:41:01,14.2,1031.9
2025-01-27 11:42:01,14.2,1084.3
2025-01-27 11:43:01,14.2,1079.4
2025-01-27 11:44:01,14.2,1058.1
2025-01-27 11:45:01,14.2,1096.9
2025-01-27 11:46:01,14.1,1076.0
2025-01-27 11:47:01,14.2,1085.9
2025-01-27 11:48:01,14.2,1179.9
2025-01-27 11:49:01,14.2,1161.7
2025-01-27 11:50:01,14.2,1124.7
2025-01-27 11:51:01,14.2,1093.5
2025-01-27 11:52:01,14.2,1083.8
2025-01-27 11:53:01,14.1,1077.9
2025-01-27 11:54:01,14.2,1129.1
2025-01-27 11:55:01,14.2,1156.5
2025-01-27 11:56:01,14.1,1028.6
2025-01-27 11:57:01,14.2,1029.7
2025-01-27 11:58:01,14.2,1151.8
2025-01-27 11:59:01,14.2,1181.1
2025-01-27 12:00:01,14.2,1090.0
2025-01-27 12:01:01,14.2,1082.5
2025-01-27 12:02:01,14.2,1056.6
2025-01-27 12:03:01,14.2,1089.3
2025-01-27 12:04:01,14.2,1038.6
2025-01-27 12:05:01,14.2,1048.8
2025-01-27 12:06:01,14.2,1066.3
2025-01-27 12:07:01,14.2,1151.7
2025-01-27 12:08:01,14.2,1118.9
2025-01-27 12:09:01,14.2,1094.4
2025-01-27 12:10:01,14.2,1212.6
2025-01-27 12:11:01,14.2,1072.2
2025-01-27 12:12:01,14.2,1161.1
2025-01-27 12:13:01,14.2,1131.4
2025-01-27 12:14:01,14.2,1149.9
2025-01-27 12:15:01,14.2,1122.7
2025-01-27 12:16:01,14.2,1101.6
2025-01-27 12:17:01,14.2,1103.5
2025-01-27 12:18:01,14.2,1132.4
2025-01-27 12:19:01,14.2,1129.4
2025-01-27 12:20:01,14.2,1094.8
2025-01-27 12:21:01,14.2,1077.8
2025-01-27 12:22:01,14.2,1128.3
2025-01-27 12:23:01,14.3,1134.5
2025-01-27 12:24:01,14.2,1178.8
2025-01-27 12:25:01,14.2,1120.3
2025-01-27 12:26:01,14.2,1179.0
2025-01-27 12:27:01,14.3,1175.8
2025-01-27 12:28:01,14.2,1122.6
2025-01-27 12:29:01,14.2,1133.2
2025-01-27 12:30:01,14.2,1174.1
2025-01-27 12:31:01,14.2,1110.0
2025-01-27 12:32:01,14.2,1117.0
2025-01-27 12:33:01,14.2,1082.1
2025-01-27 12:34:01,14.2,1073.8
2025-01-27 12:35:01,14.2,1190.9
2025-01-27 12:36:01,14.2,1145.4
2025-01-27 12:37:01,14.2,1142.7
2025-01-27 12:38:01,14.2,1075.3
2025-01-27 12:39:01,14.2,1171.4
2025-01-27 12:40:01,14.2,1089.4
2025-01-27 12:41:01,14.2,1084.9
2025-01-27 12:42:01,14.2,1135.9
2025-01-27 12:43:01,14.2,1120.1
2025-01-27 12:44:01,14.2,1127.9
2025-01-27 12:45:01,14.2,1104.9
2025-01-27 12:46:01,14.2,1179.5
2025-01-27 12:47:01,14.2,1134.2
2025-01-27 12:48:01,14.2,1187.4
2025-01-27 12:49:01,14.2,1132.9
2025-01-27 12:50:01,14.2,1120.2
2025-01-27 12:51:01,14.2,1132.5
2025-01-27 12:52:01,14.2,1134.5
2025-01-27 12:53:01,14.2,1297.2
2025-01-27 12:54:01,14.2,1160.0
2025-01-27 12:55:01,14.2,1156.9
2025-01-27 12:56:01,14.2,1096.3
2025-01-27 12:57:01,14.1,1070.2
2025-01-27 12:58:01,14.2,1132.9
2025-01-27 12:59:01,14.2,1150.4
2025-01-27 13:00:01,14.2,1160.6
2025-01-27 13:01:01,14.2,1126.1
2025-01-27 13:02:01,14.2,1137.5
2025-01-27 13:03:01,14.2,1198.2
2025-01-27 13:04:01,14.2,1126.4
2025-01-27 13:05:01,14.2,1230.1
2025-01-27 13:06:01,14.2,1217.3
2025-01-27 13:07:01,14.2,1130.9
2025-01-27 13:08:01,14.2,1128.3
2025-01-27 13:09:01,14.2,1214.0
2025-01-27 13:10:01,14.2,1114.7
2025-01-27 13:11:01,14.2,1154.4
2025-01-27 13:12:01,14.2,1128.9
2025-01-27 13:13:01,14.3,1123.4
2025-01-27 13:14:01,14.2,1134.4
2025-01-27 13:15:01,14.2,1148.0
2025-01-27 13:16:01,14.2,1160.3
2025-01-27 13:17:01,14.2,1124.4
2025-01-27 13:18:01,14.2,1149.6
2025-01-27 13:19:01,14.2,1218.1
2025-01-27 13:20:01,14.2,1281.7
2025-01-27 13:21:01,14.2,1098.7
2025-01-27 13:22:01,14.2,1173.5
2025-01-27 13:23:01,14.2,1154.9
2025-01-27 13:24:01,14.2,1145.8
2025-01-27 13:25:01,14.2,1153.7
2025-01-27 13:26:01,14.1,1123.4
2025-01-27 13:27:01,14.2,1161.1
2025-01-27 13:28:01,14.2,1239.2
2025-01-27 13:29:01,14.2,1081.0
2025-01-27 13:30:01,14.2,1131.2
2025-01-27 13:31:01,14.2,1142.7
2025-01-27 13:32:01,14.2,1184.0
2025-01-27 13:33:01,14.2,1217.7
2025-01-27 13:34:01,14.2,1141.4
2025-01-27 13:35:01,14.2,1132.0
2025-01-27 13:36:01,14.2,1129.3
2025-01-27 13:37:01,14.2,1182.2
2025-01-27 13:38:01,14.2,1151.5
2025-01-27 13:39:01,14.2,1216.1
2025-01-27 13:40:01,14.2,1166.6
2025-01-27 13:41:01,14.2,1175.9
2025-01-27 13:42:01,14.2,1105.2
2025-01-27 13:43:01,14.2,1147.3
2025-01-27 13:44:01,14.2,1129.3
2025-01-27 13:45:01,14.3,1136.3
2025-01-27 13:46:01,14.2,1163.8
2025-01-27 13:47:01,14.2,1135.2
2025-01-27 13:48:01,14.2,1117.0
2025-01-27 13:49:01,14.2,1167.0
2025-01-27 13:50:01,14.2,1094.8
2025-01-27 13:51:01,14.2,1246.4
2025-01-27 13:52:01,14.1,1090.6
2025-01-27 13:53:01,14.2,1290.8
2025-01-27 13:54:01,14.2,1242.5
2025-01-27 13:55:01,14.2,1184.5
2025-01-27 13:56:01,14.2,1111.6
2025-01-27 13:57:01,14.2,1166.5
2025-01-27 13:58:01,14.2,1207.0
2025-01-27 13:59:01,14.2,1153.4
2025-01-27 14:00:01,14.2,1209.1
2025-01-27 14:01:01,14.2,1147.8
2025-01-27 14:02:01,14.2,1149.6
2025-01-27 14:03:01,14.2,1168.9
2025-01-27 14:04:01,14.2,1102.7
2025-01-27 14:05:01,14.2,1091.3
2025-01-27 14:06:01,14.3,1269.6
2025-01-27 14:07:01,14.2,1126.0
2025-01-27 14:08:01,14.2,1177.2
2025-01-27 14:09:01,14.2,1127.8
2025-01-27 14:10:01,14.2,1142.2
2025-01-27 14:11:01,14.2,1139.1
2025-01-27 14:12:01,14.2,1166.1
2025-01-27 14:13:01,14.2,1097.6
2025-01-27 14:14:01,14.2,1073.3
2025-01-27 14:15:01,14.2,1062.2
2025-01-27 14:16:01,14.2,1117.8
2025-01-27 14:17:01,14.2,1152.3
2025-01-27 14:18:01,14.2,1116.9
2025-01-27 14:19:01,14.2,1106.0
2025-01-27 14:20:01,14.2,1129.8
2025-01-27 14:21:01,14.3,1173.5
2025-01-27 14:22:01,14.2,1074.1
2025-01-27 14:23:01,14.2,1064.4
2025-01-27 14:24:01,14.2,1179.7
2025-01-27 14:25:01,14.2,1050.0
2025-01-27 14:26:01,14.2,1139.9
2025-01-27 14:27:01,14.2,1184.1
2025-01-27 14:28:01,14.2,1151.1
2025-01-27 14:29:01,14.3,1120.5
2025-01-27 14:30:01,14.3,1169.7
2025-01-27 14:31:01,14.2,1113.5
2025-01-27 14:32:01,14.3,1170.2
2025-01-27 14:33:01,14.2,1153.5
2025-01-27 14:34:01,14.2,1187.7
2025-01-27 14:35:01,14.2,1081.5
2025-01-27 14:36:01,14.2,1126.6
2025-01-27 14:37:01,14.2,1136.1
2025-01-27 14:38:01,14.2,1174.8
2025-01-27 14:39:01,14.2,1111.0
2025-01-27 14:40:01,14.3,1169.6
2025-01-27 14:41:01,14.2,1123.4
2025-01-27 14:42:01,14.2,1178.8
2025-01-27 14:43:01,14.2,1100.7
2025-01-27 14:44:01,14.3,1082.1
2025-01-27 14:45:01,14.2,1133.6
2025-01-27 14:46:01,14.2,1128.5
2025-01-27 14:47:01,14.2,1241.4
2025-01-27 14:48:01,14.2,1120.3
2025-01-27 14:49:01,14.3,1105.4
2025-01-27 14:50:01,14.2,1137.0
2025-01-27 14:51:01,14.2,1092.0
2025-01-27 14:52:01,14.2,1148.7
2025-01-27 14:53:01,14.2,1073.9
2025-01-27 14:54:01,14.3,1084.9
2025-01-27 14:55:01,14.2,1189.8
2025-01-27 14:56:01,14.3,1172.2
2025-01-27 14:57:01,14.3,1114.1
2025-01-27 14:58:01,14.3,1163.2
2025-01-27 14:59:01,14.2,1182.8
2025-01-27 15:00:01,14.2,1110.0
2025-01-27 15:01:01,14.3,1087.1
2025-01-27 15:02:01,14.2,1163.1
2025-01-27 15:03:01,14.2,1132.1
2025-01-27 15:04:01,14.2,1095.3
2025-01-27 15:05:01,14.2,1140.3
2025-01-27 15:06:01,14.2,1221.1
2025-01-27 15:07:01,14.2,1119.8
2025-01-27 15:08:01,14.2,1193.0
2025-01-27 15:09:01,14.2,1204.3
2025-01-27 15:10:01,14.3,1103.0
2025-01-27 15:11:01,14.3,1082.8
2025-01-27 15:12:01,14.2,1181.3
2025-01-27 15:13:01,14.3,1098.4
2025-01-27 15:14:01,14.3,1068.7
2025-01-27 15:15:01,14.2,1150.0
2025-01-27 15:16:01,14.2,1132.5
2025-01-27 15:17:01,14.2,1106.9
2025-01-27 15:18:01,14.2,1088.1
2025-01-27 15:19:01,14.2,1230.4
2025-01-27 15:20:01,14.2,1142.1
2025-01-27 15:21:01,14.2,1135.5
2025-01-27 15:22:01,14.3,1163.3
2025-01-27 15:23:01,14.3,1137.1
2025-01-27 15:24:01,14.2,1139.7
2025-01-27 15:25:01,14.3,1089.4
2025-01-27 15:26:01,14.3,1086.2
2025-01-27 15:27:01,14.3,1135.6
2025-01-27 15:28:01,14.3,1181.9
2025-01-27 15:29:01,14.2,1124.9
2025-01-27 15:30:01,14.2,1104.9
2025-01-27 15:31:01,14.2,1101.8
2025-01-27 15:32:01,14.2,1123.5
2025-01-27 15:33:01,14.2,1139.7
2025-01-27 15:34:01,14.2,1064.4
2025-01-27 15:35:01,14.2,1132.3
2025-01-27 15:36:01,14.3,1099.7
2025-01-27 15:37:01,14.2,1135.4
2025-01-27 15:38:01,14.2,1092.9
2025-01-27 15:39:01,14.2,1050.7
2025-01-27 15:40:01,14.2,1077.5
2025-01-27 15:41:01,14.2,1088.0
2025-01-27 15:42:01,14.2,1092.8
2025-01-27 15:43:01,14.2,1173.8
2025-01-27 15:44:01,14.3,1073.0
2025-01-27 15:45:01,14.2,1143.6
2025-01-27 15:46:01,14.2,1066.7
2025-01-27 15:47:01,14.2,1099.5
2025-01-27 15:48:01,14.2,1104.0
2025-01-27 15:49:01,14.3,1129.8
2025-01-27 15:50:01,14.2,1064.0
2025-01-27 15:51:01,14.3,1094.5
2025-01-27 15:52:01,14.2,1075.9
2025-01-27 15:53:01,14.2,1158.3
2025-01-27 15:54:01,14.2,1125.5
2025-01-27 15:55:01,14.2,1057.1
2025-01-27 15:56:01,14.2,1127.3
2025-01-27 15:57:01,14.2,1175.3
2025-01-27 15:58:01,14.2,1134.0
2025-01-27 15:59:01,14.2,1104.2
2025-01-27 16:00:01,14.2,1142.3
2025-01-27 16:01:01,14.2,1103.5
2025-01-27 16:02:01,14.2,1096.9
2025-01-27 16:03:01,14.2,1040.1
2025-01-27 16:04:01,14.2,1027.5
2025-01-27 16:05:01,14.2,1069.7
2025-01-27 16:06:01,14.2,1091.5
2025-01-27 16:07:01,14.2,1079.1
2025-01-27 16:08:01,14.2,1026.6
2025-01-27 16:09:01,14.2,1113.7
2025-01-27 16:10:01,14.2,1059.7
2025-01-27 16:11:01,14.2,1054.4
2025-01-27 16:12:01,14.2,1072.8
2025-01-27 16:13:01,14.1,1113.9
2025-01-27 16:14:01,14.2,1126.6
2025-01-27 16:15:01,14.2,1083.4
2025-01-27 16:16:01,14.2,1110.4
2025-01-27 16:17:01,14.2,1058.4
2025-01-27 16:18:01,14.1,1047.5
2025-01-27 16:19:01,14.2,1067.8
2025-01-27 16:20:01,14.2,1128.5
2025-01-27 16:21:01,14.2,1077.2
2025-01-27 16:22:01,14.2,1027.4
2025-01-27 16:23:01,14.2,1131.5
2025-01-27 16:24:01,14.1,1031.3
2025-01-27 16:25:01,14.1,1095.2
2025-01-27 16:26:01,14.2,1134.1
2025-01-27 16:27:01,14.1,1083.3
2025-01-27 16:28:01,14.1,1111.7
2025-01-27 16:29:01,14.2,1105.6
2025-01-27 16:30:01,14.2,1098.4
2025-01-27 16:31:01,14.2,1118.5
2025-01-27 16:32:01,14.2,1065.8
2025-01-27 16:33:01,14.2,1055.6
2025-01-27 16:34:01,14.1,1068.7
2025-01-27 16:35:01,14.1,1155.2
2025-01-27 16:36:01,14.1,1074.0
2025-01-27 16:37:01,14.1,1085.3
2025-01-27 16:38:01,14.1,1027.2
2025-01-27 16:39:01,14.1,1079.6
2025-01-27 16:40:01,14.1,1031.5
2025-01-27 16:41:01,14.2,1028.6
2025-01-27 16:42:01,14.1,1067.7
2025-01-27 16:43:01,14.1,1026.7
2025-01-27 16:44:01,14.1,1027.7
2025-01-27 16:45:01,14.1,1027.0
2025-01-27 16:46:01,14.1,1094.9
2025-01-27 16:47:01,14.1,1052.2
2025-01-27 16:48:01,14.1,1120.8
2025-01-27 16:49:01,14.1,1110.0
2025-01-27 16:50:01,14.1,1077.2
2025-01-27 16:51:01,14.1,1057.7
2025-01-27 16:52:01,14.1,1027.3
2025-01-27 16:53:01,14.1,1027.1
2025-01-27 16:54:01,14.1,1107.2
2025-01-27 16:55:01,14.1,1027.5
2025-01-27 16:56:01,14.1,1026.6
2025-01-27 16:57:01,14.1,1034.8
2025-01-27 16:58:01,14.1,1026.9
2025-01-27 16:59:01,14.2,1080.6
2025-01-27 17:00:01,14.1,1113.8
2025-01-27 17:01:01,14.1,1062.7
2025-01-27 17:02:01,14.1,1035.1
2025-01-27 17:03:01,14.1,1043.5
2025-01-27 17:04:01,14.1,1027.9
2025-01-27 17:05:01,14.0,1027.4
2025-01-27 17:06:01,14.1,1039.1
2025-01-27 17:07:01,14.1,1041.7
2025-01-27 17:08:01,14.1,1057.5
2025-01-27 17:09:01,14.1,1044.6
2025-01-27 17:10:01,14.1,1060.2
2025-01-27 17:11:01,14.1,1027.1
2025-01-27 17:12:01,14.2,1027.9
2025-01-27 17:13:01,14.1,1080.2
2025-01-27 17:14:01,14.1,1101.0
2025-01-27 17:15:01,14.1,1028.9
2025-01-27 17:16:01,14.2,1027.9
2025-01-27 17:17:01,14.1,1027.4
2025-01-27 17:18:01,14.1,1082.0
2025-01-27 17:19:01,14.1,1048.8
2025-01-27 17:20:01,14.1,1038.6
2025-01-27 17:21:01,14.0,1028.9
2025-01-27 17:22:01,14.1,1046.8
2025-01-27 17:23:01,14.1,1027.1
2025-01-27 17:24:01,14.0,1027.5
2025-01-27 17:25:01,14.0,1027.5
2025-01-27 17:26:01,14.1,1041.7
2025-01-27 17:27:01,14.0,1063.6
2025-01-27 17:28:01,14.1,1085.5
2025-01-27 17:29:01,14.1,1108.9
2025-01-27 17:30:01,14.0,1041.0
2025-01-27 17:31:01,13.9,1176.7
2025-01-27 17:32:01,14.0,1027.8
2025-01-27 17:33:01,14.0,1089.3
2025-01-27 17:34:01,14.0,1063.7
2025-01-27 17:35:01,14.0,1028.3
2025-01-27 17:36:01,14.0,1027.8
2025-01-27 17:37:01,14.0,1027.9
2025-01-27 17:38:01,14.0,1028.2
2025-01-27 17:39:01,14.0,1028.5
2025-01-27 17:40:01,14.0,1028.2
2025-01-27 17:41:01,13.9,1027.4
2025-01-27 17:42:01,14.0,1028.1
2025-01-27 17:43:01,13.9,1073.2
2025-01-27 17:44:01,14.0,1027.8
2025-01-27 17:45:01,14.0,1028.6
2025-01-27 17:46:01,14.0,1028.0
2025-01-27 17:47:01,14.0,1028.3
2025-01-27 17:48:01,14.0,1052.3
2025-01-27 17:49:01,13.9,1073.7
2025-01-27 17:50:01,13.9,1028.4
2025-01-27 17:51:01,14.0,1027.5
2025-01-27 17:52:01,13.9,1027.4
2025-01-27 17:53:01,13.9,1027.7
2025-01-27 17:54:01,13.9,1027.8
2025-01-27 17:55:01,13.9,1052.6
2025-01-27 17:56:01,13.9,1028.0
2025-01-27 17:57:01,13.9,1028.0
2025-01-27 17:58:01,13.9,1031.2
2025-01-27 17:59:01,13.9,1028.0
2025-01-27 18:00:01,13.9,1057.4
2025-01-27 18:01:01,14.0,1027.2
2025-01-27 18:02:01,13.9,1045.0
2025-01-27 18:03:01,13.9,1028.2
2025-01-27 18:04:01,13.9,1028.5
2025-01-27 18:05:01,13.8,1027.5
2025-01-27 18:06:01,13.9,1028.4
2025-01-27 18:07:01,13.9,1028.2
2025-01-27 18:08:01,13.9,1093.1
2025-01-27 18:09:01,13.9,1050.1
2025-01-27 18:10:01,13.9,1028.5
2025-01-27 18:11:01,13.8,1028.6
